County/City,Ward,Pct,"Donald J. Trump","Marco Rubio","Rafael Edward Cruz","John Kasich","Benjamin S. Carson, Sr","Jeb Bush","Rand Paul","Mike Huckabee","Chris Christie","Carly Fiorina","Jim Gilmore","Lindsey Graham","Rick Santorum","All Others","Total Votes Cast"
"Botetourt County",-,"Ab - Central Absentee Precinct",39,35,37,13,10,3,0,0,0,0,0,0,0,0,137
"Botetourt County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bristol City",-,"1 - First Ward",168,77,102,10,20,0,0,2,0,0,0,0,0,0,379
"Bristol City",-,"2 - Second Ward",224,118,139,35,50,0,1,1,0,0,0,0,0,0,568
"Bristol City",-,"3 - Third Ward",131,46,50,11,19,0,0,0,0,0,0,0,0,0,257
"Bristol City",-,"4 - Fourth Ward",453,208,246,27,61,1,1,4,0,0,0,0,0,0,"1,001"
"Bristol City",-,"Ab - Central Absentee Precinct",12,9,5,3,1,0,1,0,0,0,0,0,0,0,31
"Bristol City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunswick County",-,"101 - Brodnax",45,16,12,3,8,1,0,0,0,0,0,0,0,0,85
"Brunswick County",-,"102 - Rock Store",80,26,9,6,6,0,0,0,0,1,0,0,1,0,129
"Brunswick County",-,"103 - Tillman",91,44,23,6,13,0,1,0,0,0,0,1,0,0,179
"Brunswick County",-,"201 - Dromgoole",10,13,5,4,1,0,0,0,0,0,0,0,0,0,33
"Brunswick County",-,"202 - Edgerton",28,17,5,2,5,0,0,0,0,0,0,0,0,0,57
"Brunswick County",-,"203 - Fitzhugh",23,9,11,1,6,0,0,0,0,0,0,0,0,0,50
"Brunswick County",-,"301 - Alberta",17,7,1,1,3,0,0,0,0,0,0,0,0,0,29
"Brunswick County",-,"302 - Danieltown",60,30,21,3,20,1,0,0,0,0,0,0,0,0,135
"Brunswick County",-,"303 - Elmore",23,15,12,3,2,0,0,0,0,0,0,0,0,0,55
"Brunswick County",-,"304 - Seymour",29,6,3,10,2,0,0,0,0,0,0,0,0,0,50
"Brunswick County",-,"401 - Sturgeon",79,38,14,2,6,0,0,0,0,0,0,1,0,0,140
"Brunswick County",-,"402 - King's Store",22,11,3,0,6,0,0,0,0,0,0,0,0,0,42
"Brunswick County",-,"501 - Totaro",39,39,8,8,13,0,1,0,0,0,1,0,0,0,109
"Brunswick County",-,"Ab - Central Absentee Precinct",15,12,6,5,1,2,0,0,1,1,0,0,0,0,43
"Brunswick County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buchanan County",-,"102 - Blackey",90,9,9,2,2,1,0,0,0,0,0,0,0,0,113
"Buchanan County",-,"103 - Hurley",181,25,25,1,7,0,0,0,0,0,0,0,0,0,239
"Buchanan County",-,"201 - Grassy",17,3,5,0,0,0,0,0,0,0,0,0,0,0,25
"Buchanan County",-,"202 - Bull",111,8,15,2,4,0,0,0,0,0,0,0,0,0,140
"Buchanan County",-,"203 - Rocklick",104,12,8,4,3,0,0,0,0,0,0,0,0,0,131
"Buchanan County",-,"301 - Slate",126,23,19,4,4,0,0,0,0,0,0,0,0,0,176
"Buchanan County",-,"302 - North Grundy",107,31,14,3,2,1,0,0,0,0,0,0,0,0,158
"Buchanan County",-,"403 - South Grundy",178,54,32,7,14,0,0,1,0,0,0,0,0,0,286
"Buchanan County",-,"404 - Oakwood",9,2,10,0,1,0,0,0,0,0,0,0,0,0,22
"Buchanan County",-,"501 - Prater",90,11,6,4,3,0,0,0,0,0,0,0,0,0,114
"Buchanan County",-,"502 - Fox",22,5,1,0,2,0,0,0,0,0,0,0,0,0,30
"Buchanan County",-,"503 - Vansant",105,25,16,6,1,0,0,0,0,0,0,0,0,0,153
"Buchanan County",-,"601 - Council",43,7,11,2,1,0,1,0,0,0,0,0,0,0,65
"Buchanan County",-,"602 - Garden",74,23,19,2,2,1,0,0,0,0,0,0,0,0,121
"Buchanan County",-,"603 - Hurricane",57,11,17,3,4,0,0,0,0,0,0,0,0,0,92
"Buchanan County",-,"701 - Whitewood",136,30,28,4,1,0,1,2,0,0,0,0,0,0,202
"Buchanan County",-,"702 - Contrary",87,16,24,2,2,0,0,0,0,0,0,0,0,0,131
"Buchanan County",-,"Ab - Central Absentee Precinct",51,18,7,1,2,1,0,0,0,0,0,0,0,0,80
"Buchanan County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buckingham County",-,"101 - New Canton",111,38,34,5,16,1,0,1,0,0,0,1,1,0,208
"Buckingham County",-,"102 - Georgia Creek",32,14,26,4,6,0,0,0,0,0,0,0,0,0,82
"Buckingham County",-,"201 - White Hall",72,29,13,4,15,2,0,1,0,0,0,1,0,0,137
"Buckingham County",-,"301 - Curdsville",98,50,50,4,9,1,1,1,0,0,0,0,0,0,214
"Buckingham County",-,"302 - New Store",78,50,41,6,15,0,2,0,1,0,0,0,1,0,194
"Buckingham County",-,"401 - Maysville",147,60,34,12,19,1,0,0,0,0,0,0,0,0,273
"Buckingham County",-,"501 - Wrights",59,28,28,2,9,0,0,0,0,0,0,0,0,0,126
"Buckingham County",-,"502 - Glenmore",92,20,21,7,14,0,1,1,1,0,0,0,0,0,157
"Buckingham County",-,"601 - Slate River",83,30,26,4,11,1,0,0,0,0,0,0,0,0,155
"Buckingham County",-,"701 - Gold Hill",80,42,13,2,11,0,0,0,1,0,1,0,0,0,150
"Buckingham County",-,"Ab - Central Absentee Precinct",18,7,6,0,0,2,0,0,0,0,0,0,0,0,33
"Buckingham County",-,Provisional,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Buena Vista City",-,"1 - First Ward",123,87,57,11,31,2,1,1,0,1,0,1,0,0,315
"Buena Vista City",-,"2 - Second Ward",72,93,52,28,39,1,1,1,1,0,0,0,0,0,288
"Buena Vista City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campbell County",-,"101 - Brookville",290,175,295,41,94,2,3,0,0,1,0,1,0,0,902
"Campbell County",-,"102 - New London",309,154,218,33,89,1,2,1,0,0,0,0,0,0,807
"Campbell County",-,"201 - Walker",172,155,198,14,60,4,5,3,0,0,0,0,0,0,611
"Campbell County",-,"202 - Bedford Springs",256,210,278,46,58,0,2,0,0,0,1,0,0,0,851
"Campbell County",-,"301 - Evington",101,42,63,7,29,1,0,0,0,0,0,0,0,0,243
"Campbell County",-,"302 - Otter River",111,45,46,2,19,1,1,0,0,0,0,0,0,0,225
"Campbell County",-,"303 - Altavista",211,148,89,44,42,0,2,0,0,0,1,0,0,0,537
"Campbell County",-,"401 - Three Forks",229,67,101,9,32,0,0,0,0,0,0,0,0,0,438
"Campbell County",-,"402 - Court House",320,132,223,26,93,0,4,1,0,1,0,0,0,0,800
"Campbell County",-,"501 - Spring Hill",252,219,291,30,115,1,3,1,0,0,0,0,0,0,912
"Campbell County",-,"502 - Yellow Branch",183,60,103,15,47,0,2,0,0,0,0,0,0,0,410
"Campbell County",-,"601 - Kings",164,76,150,9,53,0,5,3,0,0,0,0,1,0,461
"Campbell County",-,"602 - Concord",303,136,200,26,59,2,0,2,0,0,0,0,0,0,728
"Campbell County",-,"701 - Brookneal",171,51,53,5,26,0,0,0,0,0,0,0,0,0,306
"Campbell County",-,"702 - Gladys",180,73,100,13,45,3,0,1,0,1,0,0,0,0,416
"Campbell County",-,"703 - Morris Church",101,22,38,5,18,0,3,0,0,0,0,0,0,0,187
"Campbell County",-,"Ab - Central Absentee Precinct",46,31,22,8,9,2,0,0,1,0,0,0,0,0,119
"Campbell County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caroline County",-,"101 - Bowling Green",195,90,71,26,33,1,1,1,0,0,0,0,0,0,418
"Caroline County",-,"102 - Sparta",129,55,26,13,26,1,1,1,0,0,0,0,0,0,252
"Caroline County",-,"201 - North Madison",94,65,50,13,21,1,0,0,0,0,0,0,0,0,244
"Caroline County",-,"202 - South Madison",144,91,54,16,22,4,2,0,1,0,1,0,0,0,335
"Caroline County",-,"301 - Port Royal",93,22,29,8,10,0,1,0,1,0,1,0,0,0,165
"Caroline County",-,"302 - Woodford",166,76,84,16,24,0,5,0,0,0,1,0,1,0,373
"Caroline County",-,"401 - Dawn",121,67,60,6,35,2,1,0,2,0,1,0,0,0,295
"Caroline County",-,"402 - Carmel Church",45,23,21,1,5,0,0,1,0,0,0,0,0,0,96
"Caroline County",-,"501 - West Mattaponi",82,55,44,10,26,0,0,0,1,0,0,0,0,0,218
"Caroline County",-,"502 - Milford",100,44,37,9,21,0,0,0,0,0,0,0,0,0,211
"Caroline County",-,"601 - Chilesburg",129,78,44,13,24,2,0,2,0,0,0,0,1,0,293
"Caroline County",-,"602 - Lake",117,62,41,13,20,0,0,0,1,0,0,0,0,0,254
"Caroline County",-,"Ab - Central Absentee Precinct",31,18,19,4,7,0,0,1,2,0,0,0,0,0,82
"Caroline County",-,Provisional,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Carroll County",-,"101 - Mt Bethel",98,17,43,3,6,1,2,0,0,0,0,0,0,0,170
"Carroll County",-,"102 - St Paul",145,45,71,6,21,0,0,1,0,0,0,0,1,0,290
"Carroll County",-,"103 - Lambsburg",84,21,43,2,6,0,0,1,1,0,0,0,1,0,159
"Carroll County",-,"105 - Fancy Gap",96,35,41,25,19,1,0,0,0,0,0,0,0,0,217
"Carroll County",-,"201 - Hillsville B",242,88,80,27,42,0,1,1,0,0,0,0,0,0,481
"Carroll County",-,"202 - Laurel Fork",87,28,37,6,22,0,0,0,0,0,0,0,1,0,181
"Carroll County",-,"203 - Gladesboro",147,48,38,6,18,0,0,1,0,0,0,0,0,0,258
"Carroll County",-,"301 - Hillsville C",267,83,93,22,41,1,1,0,2,0,1,0,0,0,511
"Carroll County",-,"302 - Sylvatus",133,32,32,9,11,0,0,2,0,0,0,0,0,0,219
"Carroll County",-,"303 - Dugspur",73,22,18,3,12,1,0,0,0,0,0,0,0,0,129
"Carroll County",-,"402 - Woodlawn D",215,56,80,21,35,0,0,0,1,0,0,0,0,0,408
"Carroll County",-,"403 - Oakland D",119,35,32,4,17,0,1,0,0,0,0,0,0,0,208
"Carroll County",-,"405 - Oakland A",91,32,39,4,20,0,0,1,0,0,0,0,0,0,187
"Carroll County",-,"406 - Woodlawn F",39,10,12,1,2,0,0,0,0,0,0,0,0,0,64
"Carroll County",-,"501 - Vaughan",86,11,15,0,14,0,0,0,0,0,0,0,0,0,126
"Carroll County",-,"502 - Gladeville",212,73,55,15,26,2,0,0,0,0,0,0,0,0,383
"Carroll County",-,"503 - Woodlawn E",98,31,36,5,11,2,1,1,0,0,0,0,0,0,185
"Carroll County",-,"504 - Laurel",124,39,33,4,13,0,1,0,0,0,1,1,0,0,216
"Carroll County",-,"Ab - Central Absentee Precinct",56,25,17,6,4,3,1,1,0,0,0,0,0,0,113
"Carroll County",-,Provisional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Charles City County",-,"101 - Precinct 1-1",84,62,54,11,9,0,2,1,0,0,0,0,0,0,223
"Charles City County",-,"201 - Precinct 2-1",63,25,58,8,13,0,0,0,1,0,0,0,0,0,168
"Charles City County",-,"301 - Precinct 3-1",98,53,69,7,27,0,0,0,1,0,0,0,0,0,255
"Charles City County",-,"Ab - Central Absentee Precinct",7,5,6,2,0,1,0,0,0,0,0,0,0,0,21
"Charles City County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte County",-,"101 - County Seat",127,59,27,8,23,2,0,0,1,1,0,1,0,0,249
"Charlotte County",-,"201 - Red Oak Wylliesburg",122,34,40,8,6,2,0,0,0,0,0,0,0,0,212
"Charlotte County",-,"302 - Drakes Branch",102,33,24,7,9,1,0,0,1,0,0,0,0,0,177
"Charlotte County",-,"401 - Keysville",123,45,31,13,11,3,0,0,0,0,0,0,1,0,227
"Charlotte County",-,"501 - Cullen",63,25,16,3,17,0,0,0,0,0,0,0,0,0,124
"Charlotte County",-,"503 - Red House",41,16,22,2,7,0,0,1,0,0,0,0,0,0,89
"Charlotte County",-,"602 - Phenix",123,44,40,4,21,0,1,1,1,0,0,0,0,0,235
"Charlotte County",-,"701 - Bacon",46,12,4,3,5,2,0,0,0,0,0,0,0,0,72
"Charlotte County",-,"702 - Saxe",46,20,9,1,8,0,0,0,0,0,1,0,0,0,85
"Charlotte County",-,"Ab - Central Absentee Precinct",5,2,4,0,0,0,0,0,1,0,0,0,0,0,12
"Charlotte County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlottesville City",-,"101 - Recreation",66,133,51,66,12,1,1,0,0,0,0,0,0,0,330
"Charlottesville City",-,"102 - Clark",88,133,37,59,21,2,1,0,0,0,1,0,0,0,342
"Charlottesville City",-,"201 - Carver",32,132,19,41,11,2,4,0,0,0,0,0,0,0,241
"Charlottesville City",-,"202 - Walker",100,229,62,111,21,4,4,0,0,1,1,0,0,0,533
"Charlottesville City",-,"301 - Benjamin Tonsler",30,116,23,46,4,0,1,0,0,0,0,0,0,0,220
"Charlottesville City",-,"302 - Johnson",70,204,68,73,22,4,3,0,1,0,1,0,0,1,447
"Charlottesville City",-,"303 - Buford",20,80,15,20,3,1,1,1,0,0,0,0,0,0,141
"Charlottesville City",-,"401 - Venable",6,108,11,28,3,0,0,1,0,0,0,0,0,0,157
"Charlottesville City",-,"402 - Alumni Hall",54,168,25,65,6,4,0,0,0,0,0,0,0,0,322
"Charlottesville City",-,"Ab - Central Absentee Precinct",23,42,10,17,1,3,0,0,0,0,0,0,0,0,96
"Charlottesville City",-,Provisional,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5
"Chesapeake City",-,"1 - Great Bridge",252,249,103,66,40,2,2,0,1,0,0,1,0,0,716
"Chesapeake City",-,"2 - Bethel",302,174,106,37,53,0,2,2,1,2,0,0,0,0,679
"Chesapeake City",-,"3 - Camelot",32,27,9,5,10,1,0,1,0,0,1,0,0,0,86
"Chesapeake City",-,"4 - Churchland",213,172,59,38,37,2,0,0,0,0,0,0,0,0,521
"Chesapeake City",-,"5 - Crestwood",30,25,27,2,9,2,1,0,0,1,0,0,0,0,97
"Chesapeake City",-,"6 - Deep Creek",269,222,139,26,75,2,1,0,1,0,1,0,0,0,736
"Chesapeake City",-,"7 - Greenbrier",250,230,108,58,58,2,3,2,2,0,1,0,0,0,714
"Chesapeake City",-,"8 - South Norfolk Recreation",215,103,52,14,36,2,2,1,0,0,1,0,0,0,426
"Chesapeake City",-,"9 - Bells Mill",432,370,167,98,65,0,2,2,0,1,0,1,0,0,"1,138"
"Chesapeake City",-,"10 - Oscar Smith",96,65,27,12,13,0,1,1,1,0,0,0,0,0,216
"Chesapeake City",-,"11 - Geneva Park",197,60,60,4,23,0,4,0,0,1,0,0,0,0,349
"Chesapeake City",-,"12 - Georgetown",43,29,23,5,16,0,0,0,0,0,0,0,0,0,116
"Chesapeake City",-,"13 - Gilmerton",217,106,66,22,40,1,0,0,1,0,1,0,0,0,454
"Chesapeake City",-,"14 - Grassfield",84,50,21,9,16,1,0,0,0,1,0,0,0,0,182
"Chesapeake City",-,"15 - B M Williams",142,92,67,16,32,2,1,1,0,1,0,0,0,0,354
"Chesapeake City",-,"16 - Hickory Grove",339,224,132,43,62,2,2,0,2,1,0,0,0,0,807
"Chesapeake City",-,"17 - Indian Creek",213,112,69,20,18,1,1,1,0,0,1,0,0,0,436
"Chesapeake City",-,"18 - Indian River",74,59,38,9,23,0,0,0,0,0,0,0,0,0,203
"Chesapeake City",-,"19 - Jolliff",185,184,82,31,29,4,3,1,0,1,0,0,0,0,520
"Chesapeake City",-,"20 - E W Chittum",270,209,93,44,52,5,0,2,1,0,1,1,0,1,679
"Chesapeake City",-,"21 - Fellowship",257,172,68,22,41,0,0,0,0,1,0,0,0,0,561
"Chesapeake City",-,"22 - Norfolk Highlands",172,93,45,8,30,1,2,1,0,0,0,0,0,0,352
"Chesapeake City",-,"23 - Oak Grove",145,148,67,38,37,1,0,0,1,0,0,1,0,0,438
"Chesapeake City",-,"24 - Oaklette",162,89,46,11,26,2,0,1,0,1,1,0,0,0,339
"Chesapeake City",-,"25 - St Julians",106,47,26,12,20,0,0,0,0,0,0,0,0,0,211
"Chesapeake City",-,"26 - Johnson Park",55,23,7,6,14,0,1,1,0,0,0,0,0,0,107
"Chesapeake City",-,"27 - Silverwood",271,232,96,70,61,2,2,1,1,0,0,0,1,0,737
"Chesapeake City",-,"28 - Sunray I",50,16,13,2,13,1,0,0,0,0,0,0,0,0,95
"Chesapeake City",-,"29 - Tanglewood",281,129,74,19,31,1,1,0,0,0,0,0,0,0,536
"Chesapeake City",-,"30 - South Norfolk",4,6,4,0,1,0,0,0,0,0,0,0,0,0,15
"Chesapeake City",-,"31 - Carver School",61,22,18,2,12,0,0,0,1,0,1,0,0,0,117
"Chesapeake City",-,"32 - Providence",10,8,12,2,8,2,0,0,0,0,0,0,1,0,43
"Chesapeake City",-,"33 - Westover",162,70,48,14,26,0,2,0,0,0,0,0,0,0,322
"Chesapeake City",-,"34 - Hickory Middle School",380,349,151,67,67,2,3,1,1,3,1,0,1,0,"1,026"
"Chesapeake City",-,"35 - Taylor Road",72,63,21,16,14,0,1,0,0,0,1,0,0,0,188
"Chesapeake City",-,"36 - Great Bridge Baptist Church",379,281,99,53,54,0,1,1,0,0,1,0,0,0,869
"Chesapeake City",-,"37 - Bridgetown",198,199,80,52,31,0,1,0,0,0,0,0,0,0,561
"Chesapeake City",-,"38 - Bailey Creek",304,172,90,38,68,2,1,1,1,0,0,1,1,0,679
"Chesapeake City",-,"39 - Lake Drummond",106,78,46,14,26,0,0,0,0,0,2,0,0,0,272
"Chesapeake City",-,"40 - River Birch",185,196,79,44,44,1,2,0,0,0,0,1,0,0,552
"Chesapeake City",-,"41 - John T West",224,209,138,26,72,1,3,3,1,1,1,0,0,0,679
"Chesapeake City",-,"42 - Parkways",122,103,75,7,29,0,3,0,0,0,0,0,0,0,339
"Chesapeake City",-,"43 - Pleasant Crossing",280,202,96,51,48,3,0,3,3,0,0,0,0,0,686
"Chesapeake City",-,"44 - Nansemond",140,101,55,10,27,0,1,0,0,0,0,0,0,0,334
"Chesapeake City",-,"45 - Sunray II",73,21,18,5,10,1,0,0,0,0,0,0,0,0,128
"Chesapeake City",-,"46 - Bells Mill II",214,168,79,43,31,1,2,0,1,1,0,1,0,0,541
"Chesapeake City",-,"47 - Green Sea",141,177,45,46,38,0,1,1,1,1,0,0,1,0,452
"Chesapeake City",-,"48 - Jolliff Middle School",33,17,6,6,12,0,0,0,0,0,0,0,0,0,74
"Chesapeake City",-,"49 - Waterway",372,339,139,60,97,4,3,0,1,0,0,0,0,0,"1,015"
"Chesapeake City",-,"50 - River Walk",180,170,90,41,37,1,4,2,0,0,0,0,0,0,525
"Chesapeake City",-,"51 - Coopers Way",393,247,131,43,59,1,1,3,0,1,0,2,0,0,881
"Chesapeake City",-,"52 - Shipyard Road",158,122,44,10,27,1,2,0,0,0,0,0,0,0,364
"Chesapeake City",-,"53 - Fairways",101,90,72,24,22,0,0,1,0,0,1,0,0,0,311
"Chesapeake City",-,"54 - Pughsville",84,97,35,22,25,0,3,0,0,0,1,0,0,0,267
"Chesapeake City",-,"55 - Georgetown East",65,49,20,7,16,0,0,0,0,0,0,0,0,0,157
"Chesapeake City",-,"56 - Green Tree",111,117,72,18,41,3,0,3,1,0,0,0,0,0,366
"Chesapeake City",-,"57 - Cypress",167,149,51,25,36,1,2,2,1,0,1,0,0,0,435
"Chesapeake City",-,"58 - Expressway",50,22,13,3,9,0,0,0,0,0,1,1,0,0,99
"Chesapeake City",-,"59 - Clearfield",133,122,63,13,19,1,1,1,0,0,0,0,0,0,353
"Chesapeake City",-,"60 - Parker Road",290,333,140,70,55,2,1,1,1,0,0,0,0,0,893
"Chesapeake City",-,"61 - Centerville",218,279,90,52,31,2,2,0,0,1,0,0,0,0,675
"Chesapeake City",-,"62 - Fentress",288,250,100,42,56,1,4,0,1,0,0,0,0,0,742
"Chesapeake City",-,"63 - Poplar Branch",203,169,81,33,25,0,0,1,0,0,0,0,0,0,512
"Chesapeake City",-,"Ab - Central Absentee Precinct",167,145,94,31,29,5,5,2,0,1,1,0,1,0,481
"Chesapeake City",-,Provisional,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"Chesterfield County",-,"101 - Bellwood (CD 4)",166,42,70,8,23,0,0,1,0,0,0,0,0,0,310
"Chesterfield County",-,"102 - South Chester (CD 4)",301,189,126,27,30,1,2,2,1,0,0,1,0,0,680
"Chesterfield County",-,"103 - Enon (CD 4)",376,216,159,30,53,0,0,1,0,0,0,1,0,0,836
"Chesterfield County",-,"104 - North Chester (CD 4)",353,251,206,30,40,0,1,1,1,1,0,0,0,0,884
"Chesterfield County",-,"105 - Drewrys Bluff (CD 4)",177,56,56,8,20,0,5,0,0,0,1,0,0,0,323
"Chesterfield County",-,"106 - Harrowgate (CD 4)",346,233,169,33,51,3,3,2,1,0,2,0,0,0,843
"Chesterfield County",-,"107 - Wells (CD 4)",261,194,117,33,50,0,5,0,1,0,0,0,0,0,661
"Chesterfield County",-,"108 - Ecoff (CD 4)",475,377,229,57,75,3,4,4,0,1,1,0,0,0,"1,226"
"Chesterfield County",-,"109 - Elizabeth Scott (CD 4)",383,299,175,71,64,2,1,0,0,2,1,0,0,0,998
"Chesterfield County",-,"110 - Dutch Gap (CD 4)",176,129,103,31,47,0,2,0,0,0,0,1,0,0,489
"Chesterfield County",-,"111 - Iron Bridge (CD 4)",391,355,207,47,70,2,1,0,0,1,1,1,0,0,"1,076"
"Chesterfield County",-,"112 - Carver (CD 4)",220,178,94,23,37,2,0,0,0,0,0,0,0,0,554
"Chesterfield County",-,"201 - Gates (CD 4)",229,154,124,28,22,1,5,0,1,0,2,0,0,0,566
"Chesterfield County",-,"202 - Beulah (CD 4)",225,144,90,19,26,0,1,1,0,0,0,1,0,0,507
"Chesterfield County",-,"203 - Bird (CD 4)",140,75,58,15,18,1,0,0,1,0,1,0,0,0,309
"Chesterfield County",-,"204 - Jacobs (CD 4)",167,129,102,20,27,1,1,0,1,0,0,0,0,0,448
"Chesterfield County",-,"205 - Falling Creek (CD 4)",235,133,95,30,26,2,0,0,0,1,1,1,0,0,524
"Chesterfield County",-,"206 - Belmont (CD 7)",45,39,40,6,9,1,1,0,0,0,0,0,0,0,141
"Chesterfield County",-,"207 - Chippenham (CD 4)",59,32,28,4,6,0,0,0,0,0,0,0,0,0,129
"Chesterfield County",-,"208 - Meadowbrook (CD 4)",138,92,59,17,40,4,0,3,0,1,1,0,0,0,355
"Chesterfield County",-,"209 - Salem Church (CD 4)",327,194,187,18,45,2,4,1,0,1,1,1,0,0,781
"Chesterfield County",-,"210 - Five Forks (CD 4)",214,179,141,27,50,1,2,0,0,0,1,0,0,0,615
"Chesterfield County",-,"211 - Nash (CD 4)",433,558,232,126,56,1,0,1,0,1,1,0,1,0,"1,410"
"Chesterfield County",-,"212 - St. Luke's (CD 4)",166,140,100,26,28,3,0,2,0,0,0,1,0,0,466
"Chesterfield County",-,"213 - Southside (CD 4)",194,102,79,21,27,1,3,1,1,0,0,0,0,0,429
"Chesterfield County",-,"214 - Hopkins (CD 4)",16,1,4,1,4,0,0,1,0,1,0,0,0,0,28
"Chesterfield County",-,"301 - Ettrick (CD 4)",106,52,41,6,16,0,0,0,0,0,1,0,0,1,223
"Chesterfield County",-,"302 - Deer Run (CD 4)",152,127,70,22,27,1,0,1,0,0,0,0,0,0,400
"Chesterfield County",-,"303 - Matoaca (CD 4)",324,168,100,11,44,2,1,0,0,0,1,0,0,0,651
"Chesterfield County",-,"304 - Winfrees Store (CD 4)",512,242,223,37,47,6,1,2,0,1,0,0,0,0,"1,071"
"Chesterfield County",-,"305 - Beach (CD 4)",292,185,165,29,43,2,1,1,1,0,1,0,0,0,720
"Chesterfield County",-,"306 - Winterpock (CD 4)",502,326,259,55,64,1,4,0,1,0,2,0,0,0,"1,214"
"Chesterfield County",-,"307 - Cosby (CD 4)",353,386,179,62,51,4,3,2,0,0,0,0,0,0,"1,040"
"Chesterfield County",-,"308 - South Manchester (CD 4)",80,76,53,19,5,0,2,1,0,0,0,0,0,0,236
"Chesterfield County",-,"309 - Skinquarter (CD 7)",499,582,233,91,66,1,3,0,0,1,1,0,0,0,"1,477"
"Chesterfield County",-,"310 - Tomahawk (CD 7)",326,439,166,108,75,1,2,1,1,2,1,0,0,0,"1,122"
"Chesterfield County",-,"313 - Woolridge (CD 7)",361,575,191,117,59,5,4,0,1,0,0,0,0,0,"1,313"
"Chesterfield County",-,"315 - Bailey Bridge (CD 4)",362,331,232,59,57,3,4,2,0,0,0,0,0,0,"1,050"
"Chesterfield County",-,"316 - Spring Run (CD 4)",282,234,209,27,43,3,3,1,1,0,0,0,0,0,803
"Chesterfield County",-,"317 - Birkdale (CD 4)",371,408,195,79,70,0,2,1,0,1,2,0,0,0,"1,129"
"Chesterfield County",-,"401 - Harbour Pointe (CD 7)",175,215,113,62,29,1,2,0,0,0,1,0,1,0,599
"Chesterfield County",-,"402 - Genito (CD 7)",358,298,219,57,90,2,3,1,0,1,1,0,1,0,"1,031"
"Chesterfield County",-,"403 - Brandermill (CD 7)",253,402,198,93,57,2,2,0,2,1,0,0,0,0,"1,010"
"Chesterfield County",-,"404 - Providence (CD 7)",206,207,137,51,39,3,5,2,0,0,0,0,0,0,650
"Chesterfield County",-,"405 - La Prade (CD 7)",255,318,169,70,55,3,0,0,0,0,2,1,0,0,873
"Chesterfield County",-,"406 - Smoketree (CD 7)",259,414,156,78,34,2,6,1,0,0,1,0,0,0,951
"Chesterfield County",-,"407 - Monacan (CD 7)",158,241,105,36,30,1,0,0,1,0,0,0,1,2,575
"Chesterfield County",-,"408 - Reams (CD 7)",242,224,167,36,35,4,2,1,0,1,1,1,0,0,714
"Chesterfield County",-,"409 - Manchester (CD 7)",139,141,81,25,24,2,1,1,0,2,1,0,0,0,417
"Chesterfield County",-,"410 - Wagstaff (CD 7)",168,144,97,37,21,0,3,1,0,1,0,0,0,0,472
"Chesterfield County",-,"411 - Swift Creek (CD 7)",249,380,178,82,45,2,5,0,1,2,0,0,1,0,945
"Chesterfield County",-,"413 - Shenandoah (CD 7)",220,215,139,43,26,1,3,1,0,0,0,0,0,0,648
"Chesterfield County",-,"414 - Crenshaw (CD 4)",361,257,229,25,47,4,0,2,1,1,0,0,0,0,927
"Chesterfield County",-,"415 - Evergreen (CD 7)",269,361,189,64,45,3,2,1,1,0,1,0,0,0,936
"Chesterfield County",-,"416 - Evergreen West (CD 7)",93,147,62,27,20,1,1,0,0,0,0,0,0,0,351
"Chesterfield County",-,"417 - Edgewater (CD 7)",104,192,68,31,13,2,0,1,0,0,0,0,0,1,412
"Chesterfield County",-,"501 - Huguenot (CD 7)",179,249,92,43,35,4,2,1,0,0,2,0,0,1,608
"Chesterfield County",-,"502 - Crestwood (CD 7)",152,165,99,33,26,0,1,1,1,0,0,0,0,1,479
"Chesterfield County",-,"503 - Midlothian (CD 7)",320,360,126,61,40,0,1,0,0,0,0,2,0,0,910
"Chesterfield County",-,"504 - Robious (CD 7)",368,799,186,240,49,5,3,1,3,1,1,0,0,1,"1,657"
"Chesterfield County",-,"505 - Bon Air (CD 7)",240,413,154,115,56,1,2,0,2,2,3,0,0,0,988
"Chesterfield County",-,"506 - Greenfield (CD 7)",219,317,117,67,42,5,3,0,0,0,0,0,0,0,770
"Chesterfield County",-,"507 - Salisbury (CD 7)",382,700,222,199,43,1,4,1,0,0,0,0,0,0,"1,552"
"Chesterfield County",-,"508 - Belgrade (CD 7)",250,314,178,67,24,1,2,0,0,0,1,0,0,0,837
